60
225
225
206,98,95,65,3
207,99,96,66,3
207,99,96,67,3
208,100,97,68,3
208,100,97,69,3
208,100,97,70,3
208,100,97,71,3
210,102,99,72,3
210,102,99,73,3
210,102,99,74,3
210,102,99,75,3
210,102,99,76,3
210,102,99,77,3
210,102,99,78,3
210,102,99,79,3
209,101,98,80,3
209,101,98,81,3
209,101,98,82,3
209,101,98,83,3
209,101,98,84,3
209,101,98,85,3
209,101,98,86,3
209,101,98,87,3
210,102,99,88,3
210,102,99,89,3
209,101,98,90,3
209,101,98,91,3
209,101,98,92,3
208,100,97,93,3
208,100,97,94,3
208,100,97,95,3
207,99,96,96,3
207,99,96,97,3
207,99,96,98,3
207,99,96,99,3
207,99,96,100,3
207,99,96,101,3
207,99,96,102,3
207,99,96,103,3
209,101,98,104,3
209,101,98,105,3
209,101,98,106,3
209,101,98,107,3
209,101,98,108,3
209,101,98,109,3
209,101,98,110,3
209,101,98,111,3
207,102,99,112,3
205,101,98,113,3
205,101,98,114,3
204,100,97,115,3
203,99,96,116,3
202,98,95,117,3
202,98,95,118,3
201,97,94,119,3
202,98,95,120,3
202,98,95,121,3
202,98,95,122,3
202,98,95,123,3
202,98,95,124,3
202,98,95,125,3
202,98,95,126,3
202,98,95,127,3
203,99,98,128,3
203,99,98,129,3
201,99,97,130,3
199,97,95,131,3
198,95,96,132,3
197,94,95,133,3
194,94,96,134,3
194,94,96,135,3
191,90,96,136,3
187,88,93,137,3
182,82,90,138,3
177,77,85,139,3
173,76,85,140,3
176,79,88,141,3
182,85,94,142,3
187,91,95,143,3
204,106,105,144,3
208,111,105,145,3
215,118,111,146,3
223,126,117,147,3
226,132,120,148,3
227,134,117,149,3
224,131,113,150,3
221,129,108,151,3
216,125,104,152,3
217,127,103,153,3
217,126,105,154,3
218,127,106,155,3
217,129,109,156,3
217,129,109,157,3
218,129,111,158,3
220,129,110,159,3
223,131,106,160,3
224,130,104,161,3
224,130,104,162,3
224,130,104,163,3
223,129,104,164,3
223,129,104,165,3
223,129,104,166,3
222,128,103,167,3
223,128,106,168,3
223,128,106,169,3
223,128,106,170,3
223,128,106,171,3
223,128,108,172,3
223,128,108,173,3
223,128,108,174,3
223,128,108,175,3
221,129,106,176,3
222,139,109,177,3
234,164,128,178,3
250,196,150,179,3
251,212,157,180,3
241,211,151,181,3
241,211,151,182,3
251,216,158,183,3
254,206,157,184,3
238,179,139,185,3
205,129,103,186,3
172,86,71,187,3
163,72,67,188,3
177,82,86,189,3
186,89,100,190,3
182,86,97,191,3
185,90,98,192,3
185,90,96,193,3
185,90,94,194,3
186,91,95,195,3
188,92,96,196,3
189,93,97,197,3
189,93,95,198,3
190,94,96,199,3
190,91,94,200,3
190,91,94,201,3
191,91,93,202,3
192,92,94,203,3
193,93,95,204,3
194,94,96,205,3
194,94,94,206,3
195,95,95,207,3
194,91,94,208,3
196,91,95,209,3
196,91,95,210,3
197,93,94,211,3
198,94,95,212,3
199,95,94,213,3
199,95,94,214,3
198,96,94,215,3
192,92,92,216,3
188,90,91,217,3
187,91,93,218,3
191,96,100,219,3
191,99,102,220,3
182,91,96,221,3
163,72,79,222,3
143,55,67,223,3
109,25,48,224,3
225,134,115,0,4
225,134,115,1,4
224,133,114,2,4
224,133,114,3,4
225,133,112,4,4
224,132,111,5,4
224,132,111,6,4
224,132,111,7,4
228,133,111,8,4
226,131,109,9,4
225,129,107,10,4
223,127,103,11,4
223,127,103,12,4
225,129,105,13,4
229,130,107,14,4
228,134,109,15,4
230,140,113,16,4
229,144,115,17,4
232,145,115,18,4
236,147,117,19,4
237,146,117,20,4
237,143,115,21,4
236,140,115,22,4
236,137,114,23,4
225,123,108,24,4
218,117,107,25,4
205,103,101,26,4
184,83,87,27,4
168,66,79,28,4
159,58,76,29,4
158,59,80,30,4
165,63,85,31,4
170,64,84,32,4
173,66,82,33,4
177,70,86,34,4
179,72,88,35,4
181,75,89,36,4
180,74,88,37,4
179,73,87,38,4
177,71,85,39,4
179,73,85,40,4
178,72,84,41,4
176,70,82,42,4
176,70,80,43,4
177,71,81,44,4
180,74,84,45,4
183,77,87,46,4
185,80,87,47,4
191,85,89,48,4
192,86,88,49,4
193,87,89,50,4
195,89,91,51,4
197,91,91,52,4
199,93,93,53,4
201,95,95,54,4
202,96,96,55,4
203,98,95,56,4
203,98,95,57,4
203,98,94,58,4
204,99,95,59,4
204,99,95,60,4
205,100,96,61,4
205,100,96,62,4
205,100,96,63,4
206,98,95,64,4
206,98,95,65,4
207,99,96,66,4
207,99,96,67,4
208,100,97,68,4
208,100,97,69,4
208,100,97,70,4
208,100,97,71,4
210,102,99,72,4
210,102,99,73,4
210,102,99,74,4
210,102,99,75,4
210,102,99,76,4
210,102,99,77,4
210,102,99,78,4
210,102,99,79,4
208,100,97,80,4
208,100,97,81,4
208,100,97,82,4
208,100,97,83,4
208,100,97,84,4
208,100,97,85,4
208,100,97,86,4
208,100,97,87,4
209,101,98,88,4
209,101,98,89,4
209,101,98,90,4
208,100,97,91,4
208,100,97,92,4
208,100,97,93,4
207,99,96,94,4
207,99,96,95,4
206,98,95,96,4
206,98,95,97,4
206,98,95,98,4
206,98,95,99,4
206,98,95,100,4
206,98,95,101,4
206,98,95,102,4
206,98,95,103,4
209,101,98,104,4
209,101,98,105,4
209,101,98,106,4
209,101,98,107,4
209,101,98,108,4
209,101,98,109,4
209,101,98,110,4
209,101,98,111,4
206,101,98,112,4
206,101,98,113,4
205,100,97,114,4
204,99,96,115,4
204,99,96,116,4
203,98,95,117,4
202,97,94,118,4
202,97,94,119,4
203,98,95,120,4
203,98,95,121,4
203,98,95,122,4
203,98,95,123,4
203,98,95,124,4
203,98,95,125,4
203,98,95,126,4
203,98,95,127,4
203,99,98,128,4
203,99,98,129,4
202,98,97,130,4
200,96,95,131,4
198,95,96,132,4
197,94,95,133,4
196,93,96,134,4
194,94,96,135,4
192,91,97,136,4
187,86,92,137,4
181,81,89,138,4
177,77,85,139,4
177,77,87,140,4
179,79,89,141,4
182,82,92,142,4
183,84,89,143,4
196,98,97,144,4
203,106,100,145,4
213,116,109,146,4
221,124,115,147,4
224,130,118,148,4
225,132,117,149,4
225,132,115,150,4
225,133,112,151,4
218,127,106,152,4
218,127,106,153,4
219,128,107,154,4
219,128,107,155,4
218,130,110,156,4
219,131,111,157,4
220,132,112,158,4
222,131,110,159,4
224,132,107,160,4
225,131,105,161,4
225,131,105,162,4
225,131,105,163,4
224,130,105,164,4
224,130,105,165,4
224,130,105,166,4
223,129,104,167,4
223,128,106,168,4
223,128,106,169,4
223,128,106,170,4
223,128,106,171,4
223,128,108,172,4
223,128,108,173,4
223,128,108,174,4
223,128,108,175,4
225,129,107,176,4
219,132,105,177,4
225,150,118,178,4
240,181,139,179,4
246,203,152,180,4
240,208,151,181,4
240,210,150,182,4
247,215,158,183,4
253,212,160,184,4
252,199,157,185,4
232,163,132,186,4
193,115,95,187,4
169,80,72,188,4
169,75,75,189,4
177,80,87,190,4
181,84,93,191,4
184,89,95,192,4
184,89,95,193,4
184,89,93,194,4
185,90,94,195,4
187,91,95,196,4
188,92,96,197,4
188,92,94,198,4
189,93,95,199,4
189,90,93,200,4
189,90,93,201,4
191,91,93,202,4
192,92,94,203,4
193,93,95,204,4
193,93,95,205,4
194,94,94,206,4
194,94,94,207,4
193,93,93,208,4
195,92,93,209,4
196,93,94,210,4
197,93,92,211,4
198,94,91,212,4
200,95,92,213,4
201,96,93,214,4
201,96,93,215,4
194,92,90,216,4
196,98,99,217,4
198,101,108,218,4
191,100,109,219,4
174,86,98,220,4
145,61,76,221,4
117,34,52,222,4
95,15,40,223,4
98,23,56,224,4
224,133,114,0,5
224,133,114,1,5
224,133,114,2,5
223,132,113,3,5
224,132,111,4,5
223,131,110,5,5
223,131,110,6,5
223,131,108,7,5
228,133,111,8,5
226,131,109,9,5
225,129,105,10,5
223,127,103,11,5
223,127,103,12,5
225,129,105,13,5
227,131,107,14,5
228,134,108,15,5
231,141,114,16,5
231,144,114,17,5
235,146,116,18,5
237,146,117,19,5
238,144,116,20,5
237,142,114,21,5
236,138,113,22,5
234,135,112,23,5
224,122,107,24,5
217,114,105,25,5
203,101,97,26,5
185,82,86,27,5
166,64,77,28,5
159,56,75,29,5
159,57,79,30,5
163,61,83,31,5
170,65,82,32,5
173,66,82,33,5
176,69,85,34,5
179,72,88,35,5
180,74,88,36,5
180,74,88,37,5
178,72,86,38,5
177,71,83,39,5
178,72,84,40,5
177,71,83,41,5
175,69,79,42,5
175,69,79,43,5
176,70,80,44,5
179,73,83,45,5
182,76,86,46,5
184,79,86,47,5
191,85,89,48,5
192,86,88,49,5
193,87,89,50,5
195,89,91,51,5
197,91,91,52,5
199,93,93,53,5
201,95,95,54,5
202,96,96,55,5
203,98,95,56,5
203,98,95,57,5
203,98,94,58,5
203,98,94,59,5
204,99,95,60,5
204,99,95,61,5
204,99,95,62,5
205,100,96,63,5
206,98,95,64,5
206,98,95,65,5
207,99,96,66,5
207,99,96,67,5
208,100,97,68,5
208,100,97,69,5
208,100,97,70,5
208,100,97,71,5
210,102,99,72,5
210,102,99,73,5
210,102,99,74,5
210,102,99,75,5
210,102,99,76,5
210,102,99,77,5
210,102,99,78,5
210,102,99,79,5
208,100,97,80,5
208,100,97,81,5
208,100,97,82,5
208,100,97,83,5
208,100,97,84,5
208,100,97,85,5
208,100,97,86,5
208,100,97,87,5
209,101,98,88,5
209,101,98,89,5
208,100,97,90,5
208,100,97,91,5
208,100,97,92,5
207,99,96,93,5
207,99,96,94,5
207,99,96,95,5
206,98,95,96,5
206,98,95,97,5
206,98,95,98,5
206,98,95,99,5
206,98,95,100,5
206,98,95,101,5
206,98,95,102,5
206,98,95,103,5
209,101,98,104,5
209,101,98,105,5
209,101,98,106,5
209,101,98,107,5
209,101,98,108,5
209,101,98,109,5
209,101,98,110,5
209,101,98,111,5
206,101,98,112,5
205,100,97,113,5
205,100,97,114,5
204,99,96,115,5
203,98,95,116,5
202,97,94,117,5
202,97,94,118,5
201,96,93,119,5
202,97,94,120,5
202,97,94,121,5
202,97,94,122,5
202,97,94,123,5
202,97,94,124,5
202,97,94,125,5
202,97,94,126,5
202,97,94,127,5
203,99,98,128,5
203,99,98,129,5
202,98,97,130,5
200,96,95,131,5
198,95,96,132,5
197,94,95,133,5
196,93,96,134,5
196,93,96,135,5
193,92,98,136,5
187,86,92,137,5
180,79,87,138,5
177,77,85,139,5
178,78,88,140,5
180,80,90,141,5
179,79,89,142,5
177,77,85,143,5
190,92,93,144,5
199,101,98,145,5
211,114,108,146,5
220,123,116,147,5
221,127,117,148,5
223,130,115,149,5
226,133,116,150,5
228,135,117,151,5
221,130,109,152,5
221,130,109,153,5
222,131,110,154,5
222,131,110,155,5
221,133,113,156,5
222,134,114,157,5
223,135,115,158,5
225,134,113,159,5
224,132,107,160,5
226,132,106,161,5
226,132,106,162,5
226,132,106,163,5
225,131,106,164,5
225,131,106,165,5
224,130,105,166,5
224,130,105,167,5
222,127,105,168,5
222,127,105,169,5
222,127,105,170,5
222,127,105,171,5
222,127,107,172,5
222,127,107,173,5
222,127,107,174,5
223,126,107,175,5
226,127,108,176,5
220,125,103,177,5
216,137,106,178,5
226,161,123,179,5
235,187,139,180,5
240,203,150,181,5
241,209,152,182,5
243,211,154,183,5
253,213,161,184,5
255,211,168,185,5
252,192,158,186,5
219,147,123,187,5
184,101,87,188,5
166,75,70,189,5
170,74,76,190,5
177,81,85,191,5
184,87,94,192,5
183,88,94,193,5
184,89,93,194,5
184,89,93,195,5
186,90,94,196,5
187,91,95,197,5
188,92,94,198,5
188,92,94,199,5
189,90,93,200,5
189,90,93,201,5
191,91,93,202,5
191,91,93,203,5
192,92,94,204,5
193,93,95,205,5
193,93,93,206,5
194,94,94,207,5
193,93,93,208,5
194,94,94,209,5
194,94,92,210,5
197,95,91,211,5
200,95,91,212,5
200,95,91,213,5
203,95,92,214,5
201,96,93,215,5
205,101,102,216,5
207,108,111,217,5
201,105,116,218,5
178,87,102,219,5
140,57,77,220,5
109,31,55,221,5
94,19,49,222,5
90,19,51,223,5
90,19,59,224,5
224,131,113,0,6
224,131,113,1,6
224,132,111,2,6
224,132,111,3,6
223,131,110,4,6
223,131,110,5,6
224,129,107,6,6
224,129,107,7,6
228,133,111,8,6
226,132,107,9,6
224,130,105,10,6
222,128,103,11,6
222,128,102,12,6
224,130,104,13,6
226,132,106,14,6
228,134,108,15,6
232,142,115,16,6
232,145,115,17,6
235,146,116,18,6
237,146,115,19,6
238,145,114,20,6
236,141,113,21,6
235,137,112,22,6
234,134,111,23,6
222,120,105,24,6
216,113,104,25,6
203,99,96,26,6
184,81,85,27,6
165,63,74,28,6
158,55,72,29,6
158,56,78,30,6
163,59,82,31,6
169,64,81,32,6
172,65,81,33,6
176,70,84,34,6
179,73,87,35,6
180,74,88,36,6
179,73,87,37,6
178,72,84,38,6
177,71,83,39,6
177,71,83,40,6
176,70,80,41,6
175,69,79,42,6
174,68,78,43,6
175,70,77,44,6
178,73,80,45,6
181,76,83,46,6
184,79,84,47,6
